A1,,B1,,C1,,D1,,E1,,F1,,G1,,H1,
1530,-4.10901785,1530,-3.74216557,1530,-4.00443125,1530,-3.43468451,1530,-3.50088787,1530,-2.89444709,1530,-2.25794601,1530,-0.51856887
1530.2,-4.1033802,1530.2,-3.74792194,1530.2,-4.00051022,1530.2,-3.43738151,1530.2,-3.4994452,1530.2,-2.89650774,1530.2,-2.25639653,1530.2,-0.52063394
1530.4,-4.10812998,1530.4,-3.74389338,1530.4,-4.00857973,1530.4,-3.43520355,1530.4,-3.50726342,1530.4,-2.90305209,1530.4,-2.25447869,1530.4,-0.5198102
1530.6,-4.10550547,1530.6,-3.7471776,1530.6,-4.00237799,1530.6,-3.44124174,1530.6,-3.50366044,1530.6,-2.89580774,1530.6,-2.25849152,1530.6,-0.51644272
1530.8,-4.10296679,1530.8,-3.74642038,1530.8,-4.00034761,1530.8,-3.44265604,1530.8,-3.50039792,1530.8,-2.90125656,1530.8,-2.25117278,1530.8,-0.52157193
1531,-4.10659409,1531,-3.75363755,1531,-4.00832129,1531,-3.43999362,1531,-3.49961352,1531,-2.90140605,1531,-2.25991964,1531,-0.5189988
1531.2,-4.11197519,1531.2,-3.7534647,1531.2,-4.00887012,1531.2,-3.43371463,1531.2,-3.50166988,1531.2,-2.90161276,1531.2,-2.25689483,1531.2,-0.51551604
1531.4,-4.11357927,1531.4,-3.75183678,1531.4,-4.00393009,1531.4,-3.44833016,1531.4,-3.50382209,1531.4,-2.89605522,1531.4,-2.25156879,1531.4,-0.51843536
1531.6,-4.11757612,1531.6,-3.75299454,1531.6,-4.00728941,1531.6,-3.43980002,1531.6,-3.49895096,1531.6,-2.89540148,1531.6,-2.25544024,1531.6,-0.52043772
1531.8,-4.10775995,1531.8,-3.7489512,1531.8,-4.00936651,1531.8,-3.44136739,1531.8,-3.50249648,1531.8,-2.89762735,1531.8,-2.2559886,1531.8,-0.51720798
1532,-4.12239075,1532,-3.74956942,1532,-4.00825071,1532,-3.44193339,1532,-3.50727749,1532,-2.91259146,1532,-2.25654864,1532,-0.52103204
1532.2,-4.11156607,1532.2,-3.75629854,1532.2,-4.01135111,1532.2,-3.43993497,1532.2,-3.50373411,1532.2,-2.90003753,1532.2,-2.25798273,1532.2,-0.51863563
1532.4,-4.10698175,1532.4,-3.75330162,1532.4,-4.01126766,1532.4,-3.44350767,1532.4,-3.50315332,1532.4,-2.90348887,1532.4,-2.25688553,1532.4,-0.52228719
1532.6,-4.11540604,1532.6,-3.75232601,1532.6,-4.01409292,1532.6,-3.43775511,1532.6,-3.50705934,1532.6,-2.89884162,1532.6,-2.25673532,1532.6,-0.52059352
1532.8,-4.11642122,1532.8,-3.7544446,1532.8,-4.01244783,1532.8,-3.44533539,1532.8,-3.50676894,1532.8,-2.90604091,1532.8,-2.25156808,1532.8,-0.51790971
1533,-4.11027622,1533,-3.75518966,1533,-4.01011276,1533,-3.44597268,1533,-3.50671148,1533,-2.89814663,1533,-2.25371885,1533,-0.51689988
1533.2,-4.12013435,1533.2,-3.75798726,1533.2,-4.00659895,1533.2,-3.44430232,1533.2,-3.50442147,1533.2,-2.9092834,1533.2,-2.25503087,1533.2,-0.5213266
1533.4,-4.11425114,1533.4,-3.75455332,1533.4,-4.01330423,1533.4,-3.44397259,1533.4,-3.51286483,1533.4,-2.90902472,1533.4,-2.25960755,1533.4,-0.52445674
1533.6,-4.11618757,1533.6,-3.76016259,1533.6,-4.01589537,1533.6,-3.44585443,1533.6,-3.50822091,1533.6,-2.90455627,1533.6,-2.26332045,1533.6,-0.52141768
1533.8,-4.11675262,1533.8,-3.75911236,1533.8,-4.00828028,1533.8,-3.44468546,1533.8,-3.51171255,1533.8,-2.90705204,1533.8,-2.25860262,1533.8,-0.52142173
1534,-4.11673403,1534,-3.76246953,1534,-4.01884031,1534,-3.45170689,1534,-3.51625633,1534,-2.90314651,1534,-2.25498033,1534,-0.51888639
1534.2,-4.11926746,1534.2,-3.75954628,1534.2,-4.01436758,1534.2,-3.45056176,1534.2,-3.51468968,1534.2,-2.9085381,1534.2,-2.25790453,1534.2,-0.51710755
1534.4,-4.11885166,1534.4,-3.76030707,1534.4,-4.01652479,1534.4,-3.44654942,1534.4,-3.51359892,1534.4,-2.9060657,1534.4,-2.25420213,1534.4,-0.52481282
1534.6,-4.12210321,1534.6,-3.76532125,1534.6,-4.01821327,1534.6,-3.44556403,1534.6,-3.51588798,1534.6,-2.91061926,1534.6,-2.25727844,1534.6,-0.51764083
1534.8,-4.12061977,1534.8,-3.75829554,1534.8,-4.01837063,1534.8,-3.44807792,1534.8,-3.51775193,1534.8,-2.9044199,1534.8,-2.26171422,1534.8,-0.52004701
1535,-4.12237024,1535,-3.75876164,1535,-4.0223074,1535,-3.44405222,1535,-3.51749396,1535,-2.90936184,1535,-2.25955248,1535,-0.52307504
1535.2,-4.12636423,1535.2,-3.76389432,1535.2,-4.01437092,1535.2,-3.44890809,1535.2,-3.50925112,1535.2,-2.91191721,1535.2,-2.26382804,1535.2,-0.51943833
1535.4,-4.12304544,1535.4,-3.76506948,1535.4,-4.01867437,1535.4,-3.45160365,1535.4,-3.51865721,1535.4,-2.9116354,1535.4,-2.26158834,1535.4,-0.5191192
1535.6,-4.12981176,1535.6,-3.76799393,1535.6,-4.01630354,1535.6,-3.44681334,1535.6,-3.51748657,1535.6,-2.91086578,1535.6,-2.26230812,1535.6,-0.51989216
1535.8,-4.12584257,1535.8,-3.76148558,1535.8,-4.02182102,1535.8,-3.44918013,1535.8,-3.51246953,1535.8,-2.90542173,1535.8,-2.26083112,1535.8,-0.51826173
1536,-4.13042593,1536,-3.76802945,1536,-4.01999664,1536,-3.45607471,1536,-3.51510286,1536,-2.90834212,1536,-2.25987864,1536,-0.52055806
1536.2,-4.12654161,1536.2,-3.76146841,1536.2,-4.02330017,1536.2,-3.45943666,1536.2,-3.5191896,1536.2,-2.9150281,1536.2,-2.25808764,1536.2,-0.51645684
1536.4,-4.1300087,1536.4,-3.76568103,1536.4,-4.02026844,1536.4,-3.45435214,1536.4,-3.51385212,1536.4,-2.91252279,1536.4,-2.2643528,1536.4,-0.52221161
1536.6,-4.12810326,1536.6,-3.7690556,1536.6,-4.02533913,1536.6,-3.45236421,1536.6,-3.51929522,1536.6,-2.91267633,1536.6,-2.26211548,1536.6,-0.52060705
1536.8,-4.12949324,1536.8,-3.76494503,1536.8,-4.02301264,1536.8,-3.45805836,1536.8,-3.51538396,1536.8,-2.91244817,1536.8,-2.25979447,1536.8,-0.51692086
1537,-4.13207626,1537,-3.77280378,1537,-4.02089787,1537,-3.45363402,1537,-3.5160923,1537,-2.90640664,1537,-2.25938296,1537,-0.51707488
1537.2,-4.13556767,1537.2,-3.76626182,1537.2,-4.02440453,1537.2,-3.45861316,1537.2,-3.5143466,1537.2,-2.91948748,1537.2,-2.2626195,1537.2,-0.51898974
1537.4,-4.13404989,1537.4,-3.7725482,1537.4,-4.0263505,1537.4,-3.46013308,1537.4,-3.51681828,1537.4,-2.90934777,1537.4,-2.26768208,1537.4,-0.51966047
1537.6,-4.13306284,1537.6,-3.76835203,1537.6,-4.03181696,1537.6,-3.45888901,1537.6,-3.52310324,1537.6,-2.9103663,1537.6,-2.26862979,1537.6,-0.52281749
1537.8,-4.13413191,1537.8,-3.77207017,1537.8,-4.0232625,1537.8,-3.4559617,1537.8,-3.52421188,1537.8,-2.91458988,1537.8,-2.26259065,1537.8,-0.52290201
1538,-4.12763023,1538,-3.77080131,1538,-4.03117657,1538,-3.45665455,1538,-3.51808596,1538,-2.91925335,1538,-2.26526403,1538,-0.52076089
1538.2,-4.13538265,1538.2,-3.77614546,1538.2,-4.02767706,1538.2,-3.45922995,1538.2,-3.52348018,1538.2,-2.91889739,1538.2,-2.26245761,1538.2,-0.52119631
1538.4,-4.13068676,1538.4,-3.76714182,1538.4,-4.03216887,1538.4,-3.4578867,1538.4,-3.52568436,1538.4,-2.91257501,1538.4,-2.26513028,1538.4,-0.51870179
1538.6,-4.13663626,1538.6,-3.7724421,1538.6,-4.02443886,1538.6,-3.46299505,1538.6,-3.5275557,1538.6,-2.91743207,1538.6,-2.26577449,1538.6,-0.51462406
1538.8,-4.13575125,1538.8,-3.77314973,1538.8,-4.02700424,1538.8,-3.46043968,1538.8,-3.5221622,1538.8,-2.9090445,1538.8,-2.26710224,1538.8,-0.5220409
1539,-4.13605404,1539,-3.77333498,1539,-4.0340333,1539,-3.4563849,1539,-3.52344155,1539,-2.91529202,1539,-2.26114058,1539,-0.51804227
1539.2,-4.13601685,1539.2,-3.77758241,1539.2,-4.03246641,1539.2,-3.45827532,1539.2,-3.52412796,1539.2,-2.91639709,1539.2,-2.26639462,1539.2,-0.51685447
1539.4,-4.13528299,1539.4,-3.77036023,1539.4,-4.03125572,1539.4,-3.46156669,1539.4,-3.52772284,1539.4,-2.91090322,1539.4,-2.26725984,1539.4,-0.52177233
1539.6,-4.14234495,1539.6,-3.77485085,1539.6,-4.02674818,1539.6,-3.46191192,1539.6,-3.52920818,1539.6,-2.91775584,1539.6,-2.26417899,1539.6,-0.51955414
1539.8,-4.13707924,1539.8,-3.7784493,1539.8,-4.03530407,1539.8,-3.45446777,1539.8,-3.52135396,1539.8,-2.91585064,1539.8,-2.26715922,1539.8,-0.519593
1540,-4.14165306,1540,-3.77581596,1540,-4.03818035,1540,-3.4603436,1540,-3.52617431,1540,-2.9123435,1540,-2.2659018,1540,-0.5200749
1540.2,-4.14277077,1540.2,-3.77935624,1540.2,-4.03773308,1540.2,-3.4603374,1540.2,-3.52587485,1540.2,-2.91652012,1540.2,-2.26828766,1540.2,-0.52093965
1540.4,-4.1407361,1540.4,-3.7725749,1540.4,-4.03412628,1540.4,-3.46156359,1540.4,-3.52175474,1540.4,-2.92315316,1540.4,-2.26496077,1540.4,-0.52237737
1540.6,-4.13670444,1540.6,-3.77829218,1540.6,-4.03859663,1540.6,-3.47237825,1540.6,-3.52031732,1540.6,-2.91838241,1540.6,-2.26698136,1540.6,-0.52497649
1540.8,-4.13831377,1540.8,-3.77452445,1540.8,-4.03582907,1540.8,-3.46438694,1540.8,-3.53094935,1540.8,-2.91329432,1540.8,-2.26539993,1540.8,-0.51707804
1541,-4.14781857,1541,-3.77861023,1541,-4.03842783,1541,-3.46023703,1541,-3.53395534,1541,-2.92025208,1541,-2.26980925,1541,-0.52448899
1541.2,-4.14251709,1541.2,-3.7786622,1541.2,-4.03320074,1541.2,-3.46433496,1541.2,-3.53613329,1541.2,-2.92053437,1541.2,-2.26729631,1541.2,-0.51609963
1541.4,-4.14736748,1541.4,-3.78478909,1541.4,-4.03820705,1541.4,-3.46821856,1541.4,-3.5340662,1541.4,-2.91894031,1541.4,-2.26546741,1541.4,-0.5196901
1541.6,-4.14620256,1541.6,-3.78206348,1541.6,-4.0385561,1541.6,-3.46841955,1541.6,-3.5365591,1541.6,-2.91507053,1541.6,-2.27159715,1541.6,-0.52405888
1541.8,-4.14739561,1541.8,-3.78147149,1541.8,-4.04273415,1541.8,-3.47129822,1541.8,-3.53107738,1541.8,-2.91616583,1541.8,-2.26668739,1541.8,-0.51863134
1542,-4.15261555,1542,-3.78538895,1542,-4.03339863,1542,-3.47010183,1542,-3.52934361,1542,-2.91737008,1542,-2.27192426,1542,-0.52343452
1542.2,-4.15121603,1542.2,-3.78693366,1542.2,-4.04837561,1542.2,-3.46827269,1542.2,-3.53259706,1542.2,-2.91625834,1542.2,-2.26882243,1542.2,-0.51898247
1542.4,-4.15423632,1542.4,-3.78503728,1542.4,-4.04131794,1542.4,-3.46742034,1542.4,-3.53774142,1542.4,-2.92834949,1542.4,-2.27108884,1542.4,-0.51892519
1542.6,-4.14571953,1542.6,-3.78015637,1542.6,-4.03660107,1542.6,-3.47328663,1542.6,-3.53451514,1542.6,-2.92651224,1542.6,-2.26719832,1542.6,-0.51955795
1542.8,-4.15486383,1542.8,-3.7856257,1542.8,-4.04234648,1542.8,-3.46411014,1542.8,-3.53247952,1542.8,-2.92052031,1542.8,-2.27059722,1542.8,-0.52268112
1543,-4.14881086,1543,-3.78421044,1543,-4.04256964,1543,-3.47093534,1543,-3.52986526,1543,-2.92250538,1543,-2.2678082,1543,-0.52126312
1543.2,-4.1512804,1543.2,-3.78649926,1543.2,-4.04199457,1543.2,-3.47266889,1543.2,-3.5295248,1543.2,-2.92345524,1543.2,-2.27224112,1543.2,-0.51999164
1543.4,-4.15308189,1543.4,-3.7814281,1543.4,-4.04122782,1543.4,-3.46544433,1543.4,-3.53178334,1543.4,-2.9212718,1543.4,-2.27158618,1543.4,-0.52244467
1543.6,-4.15483189,1543.6,-3.78851843,1543.6,-4.05078888,1543.6,-3.47045922,1543.6,-3.53415966,1543.6,-2.92037582,1543.6,-2.27067471,1543.6,-0.52306259
1543.8,-4.15598965,1543.8,-3.79609728,1543.8,-4.04693699,1543.8,-3.47017097,1543.8,-3.53133798,1543.8,-2.92510653,1543.8,-2.27225995,1543.8,-0.51696962
1544,-4.15073252,1544,-3.78661609,1544,-4.04387236,1544,-3.47590184,1544,-3.54307294,1544,-2.92648363,1544,-2.27281928,1544,-0.52584618
1544.2,-4.15418959,1544.2,-3.79263973,1544.2,-4.04931545,1544.2,-3.47680235,1544.2,-3.53816938,1544.2,-2.92382503,1544.2,-2.27482724,1544.2,-0.52689797
1544.4,-4.15183353,1544.4,-3.79246187,1544.4,-4.04784918,1544.4,-3.47452641,1544.4,-3.52930617,1544.4,-2.92256522,1544.4,-2.27217913,1544.4,-0.52304739
1544.6,-4.15773726,1544.6,-3.78931761,1544.6,-4.04404211,1544.6,-3.47979236,1544.6,-3.53921866,1544.6,-2.92517352,1544.6,-2.27212524,1544.6,-0.51643765
1544.8,-4.15135336,1544.8,-3.79091525,1544.8,-4.05815363,1544.8,-3.47528291,1544.8,-3.54255986,1544.8,-2.92313123,1544.8,-2.27485991,1544.8,-0.52150589
1545,-4.15735006,1545,-3.79452133,1545,-4.04836655,1545,-3.47733283,1545,-3.54154921,1545,-2.92338967,1545,-2.26871181,1545,-0.52400088
1545.2,-4.15791702,1545.2,-3.78905797,1545.2,-4.0513711,1545.2,-3.4770093,1545.2,-3.54076505,1545.2,-2.93347263,1545.2,-2.26935601,1545.2,-0.51749963
1545.4,-4.15800762,1545.4,-3.7923243,1545.4,-4.05132818,1545.4,-3.47226429,1545.4,-3.53496003,1545.4,-2.92639756,1545.4,-2.27567387,1545.4,-0.52344364
1545.6,-4.16254091,1545.6,-3.79426551,1545.6,-4.05383348,1545.6,-3.48009276,1545.6,-3.54162693,1545.6,-2.92897749,1545.6,-2.26951122,1545.6,-0.52111268
1545.8,-4.15578413,1545.8,-3.79573965,1545.8,-4.05271387,1545.8,-3.47800207,1545.8,-3.54296041,1545.8,-2.9245522,1545.8,-2.27154875,1545.8,-0.52215439
1546,-4.15850449,1546,-3.79693794,1546,-4.04745102,1546,-3.46535492,1546,-3.54384279,1546,-2.92878509,1546,-2.26870275,1546,-0.5197435
1546.2,-4.15965509,1546.2,-3.79137063,1546.2,-4.0541811,1546.2,-3.47756648,1546.2,-3.54101682,1546.2,-2.92797852,1546.2,-2.27154183,1546.2,-0.51881254
1546.4,-4.1583147,1546.4,-3.79306269,1546.4,-4.05064917,1546.4,-3.47828937,1546.4,-3.54288554,1546.4,-2.93095326,1546.4,-2.277071,1546.4,-0.52253371
1546.6,-4.16449118,1546.6,-3.79417157,1546.6,-4.05286121,1546.6,-3.48158097,1546.6,-3.54310536,1546.6,-2.9258604,1546.6,-2.2748673,1546.6,-0.51838267
1546.8,-4.15865898,1546.8,-3.79309177,1546.8,-4.05192804,1546.8,-3.47509909,1546.8,-3.5420506,1546.8,-2.93061304,1546.8,-2.27104783,1546.8,-0.51910311
1547,-4.16286564,1547,-3.79617739,1547,-4.05441284,1547,-3.47993827,1547,-3.54475379,1547,-2.93108535,1547,-2.27368426,1547,-0.52127218
1547.2,-4.16568613,1547.2,-3.7922945,1547.2,-4.054667,1547.2,-3.48860669,1547.2,-3.54379797,1547.2,-2.93107271,1547.2,-2.27151251,1547.2,-0.52373302
1547.4,-4.16378355,1547.4,-3.80031562,1547.4,-4.05079699,1547.4,-3.47714996,1547.4,-3.5457437,1547.4,-2.92510891,1547.4,-2.27755356,1547.4,-0.52442783
1547.6,-4.16529512,1547.6,-3.79978371,1547.6,-4.05733728,1547.6,-3.48349738,1547.6,-3.54357839,1547.6,-2.9348762,1547.6,-2.2815218,1547.6,-0.52087069
1547.8,-4.16437292,1547.8,-3.80540466,1547.8,-4.05531406,1547.8,-3.48264837,1547.8,-3.54196906,1547.8,-2.92917109,1547.8,-2.27895951,1547.8,-0.52254814
1548,-4.16323376,1548,-3.79815221,1548,-4.06185102,1548,-3.47989225,1548,-3.54537892,1548,-2.93235016,1548,-2.27442741,1548,-0.52617627
1548.2,-4.16903019,1548.2,-3.79854226,1548.2,-4.05652905,1548.2,-3.48490524,1548.2,-3.54247308,1548.2,-2.93889141,1548.2,-2.27605176,1548.2,-0.52290255
1548.4,-4.17276239,1548.4,-3.80468035,1548.4,-4.0651474,1548.4,-3.48345923,1548.4,-3.54627061,1548.4,-2.92983675,1548.4,-2.27754188,1548.4,-0.52152622
1548.6,-4.17102814,1548.6,-3.80362368,1548.6,-4.06323051,1548.6,-3.47979808,1548.6,-3.55189681,1548.6,-2.93026543,1548.6,-2.27607822,1548.6,-0.52100718
1548.8,-4.16919565,1548.8,-3.80322337,1548.8,-4.0595746,1548.8,-3.47835517,1548.8,-3.54829884,1548.8,-2.93645501,1548.8,-2.27457118,1548.8,-0.52425241
1549,-4.16995382,1549,-3.80217814,1549,-4.06173038,1549,-3.48528552,1549,-3.55037618,1549,-2.93270969,1549,-2.27795601,1549,-0.52624506
1549.2,-4.17189646,1549.2,-3.80392861,1549.2,-4.06264925,1549.2,-3.48889041,1549.2,-3.55144858,1549.2,-2.92808056,1549.2,-2.28047132,1549.2,-0.52126199
1549.4,-4.17009401,1549.4,-3.80593157,1549.4,-4.06107664,1549.4,-3.48008418,1549.4,-3.54907584,1549.4,-2.93443465,1549.4,-2.27842236,1549.4,-0.52265233
1549.6,-4.16869354,1549.6,-3.81034636,1549.6,-4.06579638,1549.6,-3.49012804,1549.6,-3.54623771,1549.6,-2.9326396,1549.6,-2.27797294,1549.6,-0.52389097
1549.8,-4.17075586,1549.8,-3.80831385,1549.8,-4.06274557,1549.8,-3.49215746,1549.8,-3.55317187,1549.8,-2.93735743,1549.8,-2.28051591,1549.8,-0.52154934
1550,-4.17335749,1550,-3.8053124,1550,-4.06382418,1550,-3.48742485,1550,-3.54683208,1550,-2.93065524,1550,-2.2818985,1550,-0.52230424
1550.2,-4.17818594,1550.2,-3.80824351,1550.2,-4.06294966,1550.2,-3.49147868,1550.2,-3.55434179,1550.2,-2.93031383,1550.2,-2.27920628,1550.2,-0.52378339
1550.4,-4.17124414,1550.4,-3.80119276,1550.4,-4.06278563,1550.4,-3.48978305,1550.4,-3.55012798,1550.4,-2.94283867,1550.4,-2.28134847,1550.4,-0.52367926
1550.6,-4.17722178,1550.6,-3.80830193,1550.6,-4.06691599,1550.6,-3.48647761,1550.6,-3.55329967,1550.6,-2.94081402,1550.6,-2.27625442,1550.6,-0.52339906
1550.8,-4.17596626,1550.8,-3.81120372,1550.8,-4.06691504,1550.8,-3.48617077,1550.8,-3.55612063,1550.8,-2.9373312,1550.8,-2.28035808,1550.8,-0.52460212
1551,-4.17852831,1551,-3.80924082,1551,-4.06617546,1551,-3.49078512,1551,-3.55656314,1551,-2.93399572,1551,-2.2798934,1551,-0.52457672
1551.2,-4.17836094,1551.2,-3.81603336,1551.2,-4.06670475,1551.2,-3.49124742,1551.2,-3.55423164,1551.2,-2.93679643,1551.2,-2.28012323,1551.2,-0.52395386
1551.4,-4.1784029,1551.4,-3.80951977,1551.4,-4.06537008,1551.4,-3.49480891,1551.4,-3.55483127,1551.4,-2.9373281,1551.4,-2.27928376,1551.4,-0.52154183
1551.6,-4.17936993,1551.6,-3.81226397,1551.6,-4.07254219,1551.6,-3.49209547,1551.6,-3.55423665,1551.6,-2.94179773,1551.6,-2.2789371,1551.6,-0.52755529
1551.8,-4.17861795,1551.8,-3.81482649,1551.8,-4.07286835,1551.8,-3.48993349,1551.8,-3.55624866,1551.8,-2.93501234,1551.8,-2.28082442,1551.8,-0.52534485
1552,-4.17610168,1552,-3.80994797,1552,-4.07030296,1552,-3.48906851,1552,-3.55851173,1552,-2.9424715,1552,-2.28103352,1552,-0.52659488
1552.2,-4.18007517,1552.2,-3.81139636,1552.2,-4.07258701,1552.2,-3.49414396,1552.2,-3.55254388,1552.2,-2.93784952,1552.2,-2.28374624,1552.2,-0.5224393
1552.4,-4.1836915,1552.4,-3.81524611,1552.4,-4.07454062,1552.4,-3.48951817,1552.4,-3.55607224,1552.4,-2.93574309,1552.4,-2.2753756,1552.4,-0.5214889
1552.6,-4.18120527,1552.6,-3.80709434,1552.6,-4.07132578,1552.6,-3.49397516,1552.6,-3.55502367,1552.6,-2.9393034,1552.6,-2.2838769,1552.6,-0.52139848
1552.8,-4.18171263,1552.8,-3.81438351,1552.8,-4.0747056,1552.8,-3.49768281,1552.8,-3.55545664,1552.8,-2.94032621,1552.8,-2.27917099,1552.8,-0.52314287
1553,-4.18236971,1553,-3.81046057,1553,-4.07015038,1553,-3.49575424,1553,-3.55804968,1553,-2.94532251,1553,-2.28283119,1553,-0.52292353
1553.2,-4.18592167,1553.2,-3.8145895,1553.2,-4.07271719,1553.2,-3.49217653,1553.2,-3.56035995,1553.2,-2.93840718,1553.2,-2.27865505,1553.2,-0.5246734
1553.4,-4.18624449,1553.4,-3.81478024,1553.4,-4.07213354,1553.4,-3.49834514,1553.4,-3.55900359,1553.4,-2.93930292,1553.4,-2.2831924,1553.4,-0.52301186
1553.6,-4.18665075,1553.6,-3.80927229,1553.6,-4.07462978,1553.6,-3.49579692,1553.6,-3.5564537,1553.6,-2.93799424,1553.6,-2.28070283,1553.6,-0.52761596
1553.8,-4.18775415,1553.8,-3.81168604,1553.8,-4.07628059,1553.8,-3.49604726,1553.8,-3.5569005,1553.8,-2.93872905,1553.8,-2.28137755,1553.8,-0.52629656
1554,-4.18434715,1554,-3.82144403,1554,-4.07507229,1554,-3.49285889,1554,-3.56471992,1554,-2.93948364,1554,-2.28443575,1554,-0.52328885
1554.2,-4.18495178,1554.2,-3.8187952,1554.2,-4.07495785,1554.2,-3.49793196,1554.2,-3.56406236,1554.2,-2.94723916,1554.2,-2.28217983,1554.2,-0.52041179
1554.4,-4.18745995,1554.4,-3.81962085,1554.4,-4.07255936,1554.4,-3.49782062,1554.4,-3.56135559,1554.4,-2.94128013,1554.4,-2.28676176,1554.4,-0.52595139
1554.6,-4.18255711,1554.6,-3.81356454,1554.6,-4.07774162,1554.6,-3.49970245,1554.6,-3.56224155,1554.6,-2.94888663,1554.6,-2.2842567,1554.6,-0.5198006
1554.8,-4.18337488,1554.8,-3.81989598,1554.8,-4.08014441,1554.8,-3.50237656,1554.8,-3.55942297,1554.8,-2.94639945,1554.8,-2.28413177,1554.8,-0.52597761
1555,-4.19058275,1555,-3.82203698,1555,-4.0760951,1555,-3.50379467,1555,-3.5640254,1555,-2.9420259,1555,-2.28339767,1555,-0.52734226
1555.2,-4.18758297,1555.2,-3.82610774,1555.2,-4.08451509,1555.2,-3.50303984,1555.2,-3.55923843,1555.2,-2.94937682,1555.2,-2.28440905,1555.2,-0.52776235
1555.4,-4.18647528,1555.4,-3.82080984,1555.4,-4.08146763,1555.4,-3.50124478,1555.4,-3.56314731,1555.4,-2.9487071,1555.4,-2.28601241,1555.4,-0.52241147
1555.6,-4.19303989,1555.6,-3.81862545,1555.6,-4.08131552,1555.6,-3.4984436,1555.6,-3.55816078,1555.6,-2.95115614,1555.6,-2.28257728,1555.6,-0.52839571
1555.8,-4.1963315,1555.8,-3.82244229,1555.8,-4.08426523,1555.8,-3.50614667,1555.8,-3.56416655,1555.8,-2.94791198,1555.8,-2.28471065,1555.8,-0.52522063
1556,-4.19272375,1556,-3.82534862,1556,-4.08147573,1556,-3.50345087,1556,-3.56053209,1556,-2.93777609,1556,-2.28839707,1556,-0.52510762
1556.2,-4.19555807,1556.2,-3.81893444,1556.2,-4.08510447,1556.2,-3.5008266,1556.2,-3.56560659,1556.2,-2.9473114,1556.2,-2.28573751,1556.2,-0.52253813
1556.4,-4.19510031,1556.4,-3.82121682,1556.4,-4.08167505,1556.4,-3.50132513,1556.4,-3.56749606,1556.4,-2.94747281,1556.4,-2.28410864,1556.4,-0.52147061
1556.6,-4.19704771,1556.6,-3.82392788,1556.6,-4.08515167,1556.6,-3.5034461,1556.6,-3.56549954,1556.6,-2.94440699,1556.6,-2.28796554,1556.6,-0.52379614
1556.8,-4.19649744,1556.8,-3.82711077,1556.8,-4.08235836,1556.8,-3.51188421,1556.8,-3.56829119,1556.8,-2.9483161,1556.8,-2.28563571,1556.8,-0.52268708
1557,-4.19945717,1557,-3.81715226,1557,-4.09312963,1557,-3.50048614,1557,-3.56508446,1557,-2.94644427,1557,-2.29079103,1557,-0.52656567
1557.2,-4.19880819,1557.2,-3.8271594,1557.2,-4.08425379,1557.2,-3.50141525,1557.2,-3.5731771,1557.2,-2.94944859,1557.2,-2.28343296,1557.2,-0.52797043
1557.4,-4.20036602,1557.4,-3.82854986,1557.4,-4.09618759,1557.4,-3.50819921,1557.4,-3.56683016,1557.4,-2.95137763,1557.4,-2.28926992,1557.4,-0.52173495
1557.6,-4.19661045,1557.6,-3.82293248,1557.6,-4.08841133,1557.6,-3.50960135,1557.6,-3.56463361,1557.6,-2.95059466,1557.6,-2.28763866,1557.6,-0.52128613
1557.8,-4.19737244,1557.8,-3.82810664,1557.8,-4.08616781,1557.8,-3.51631904,1557.8,-3.56983399,1557.8,-2.9499104,1557.8,-2.288939,1557.8,-0.52255499
1558,-4.19728041,1558,-3.82508874,1558,-4.08648777,1558,-3.51025057,1558,-3.57210255,1558,-2.95291376,1558,-2.28912711,1558,-0.52255952
1558.2,-4.19579268,1558.2,-3.83034468,1558.2,-4.08469057,1558.2,-3.51447058,1558.2,-3.56856179,1558.2,-2.95256782,1558.2,-2.28719139,1558.2,-0.52263767
1558.4,-4.2005105,1558.4,-3.83514595,1558.4,-4.09267807,1558.4,-3.51402402,1558.4,-3.56960654,1558.4,-2.95078301,1558.4,-2.28860784,1558.4,-0.52407229
1558.6,-4.19980955,1558.6,-3.83270955,1558.6,-4.08499527,1558.6,-3.51282883,1558.6,-3.56922603,1558.6,-2.95067859,1558.6,-2.2849257,1558.6,-0.52622372
1558.8,-4.19714832,1558.8,-3.82905912,1558.8,-4.09882879,1558.8,-3.50836754,1558.8,-3.5780921,1558.8,-2.94960642,1558.8,-2.28709078,1558.8,-0.5267688
1559,-4.20105362,1559,-3.82612324,1559,-4.09474516,1559,-3.51051569,1559,-3.57409906,1559,-2.95357466,1559,-2.28655243,1559,-0.5197891
1559.2,-4.20467663,1559.2,-3.82779121,1559.2,-4.09526062,1559.2,-3.51308656,1559.2,-3.57648587,1559.2,-2.95461369,1559.2,-2.28749299,1559.2,-0.52420247
1559.4,-4.20202684,1559.4,-3.83253598,1559.4,-4.08974934,1559.4,-3.50990629,1559.4,-3.57924366,1559.4,-2.95648813,1559.4,-2.28738427,1559.4,-0.52482951
1559.6,-4.20346165,1559.6,-3.8342123,1559.6,-4.09160614,1559.6,-3.51157403,1559.6,-3.57168055,1559.6,-2.95616341,1559.6,-2.28862619,1559.6,-0.52153635
1559.8,-4.20466471,1559.8,-3.83429623,1559.8,-4.09749985,1559.8,-3.51770568,1559.8,-3.56968927,1559.8,-2.95577884,1559.8,-2.29381061,1559.8,-0.52207577
